specialty,average_score,num_reviews,language,gender,overall_rating,wait_time,bedside_manner,language_list,num_languages,city,state,race_proxy,Confident_Race,age,beauty,malescore_beauty,femalescore_beauty,average_beauty,age_kairos,gender_kairos,asian_kairos,black_kairos,hispanic_kairos,other_kairos,white_kairos,kairos_race,Top_20_Medical_School,Top_30_Medical_School,is_us_school,degree,beta_attractive,beta_attractive_confidence,beta_race,beta_race_confidence
Primary Care Doctor,4.86,1294,"[{""language"":""English""}]",Male,4.86,4.65,4.86,['English'],1,New York,NY,WHITE,WHITE,50,"{'male_score': 48.889, 'female_score': 50.669}",48.889,50.669,49.779,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.01663,0.00052,0.0155,0.00094,0.96641,white,0,0,1,DO,no,0.79,white,1
Primary Care Doctor,4.91,1288,"[{""language"":""English""}]",Male,4.91,4.59,4.95,['English'],1,New York,NY,WHITE,,44,"{'male_score': 75.16, 'female_score': 79.185}",75.16,79.185,77.1725,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00277,0.00053,0.22548,0.0006,0.77062,white,0,0,0,MD,no,0.49,white,1
Primary Care Doctor,4.83,1284,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Marathi""},{""language"":""Gujarati""}]",Male,4.83,4.36,4.87,"['English', 'Hindi', 'Urdu', 'Marathi', 'Gujarati']",5,San Antonio,TX,AAPI,AAPI,35,"{'male_score': 56.686, 'female_score': 58.3}",56.686,58.3,57.493,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99216,0.00012,0.00077,0.00155,0.0054,asian,0,0,0,MD,no,0.69,white,1
Primary Care Doctor,4.82,1280,"[{""language"":""English""},{""language"":""Dutch""}]",Male,4.82,4.47,4.86,"['English', 'Dutch']",2,Richardson,TX,WHITE,WHITE,70,"{'male_score': 43.663, 'female_score': 50.773}",43.663,50.773,47.218,53,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.02891,0.00112,0.00471,0.02212,0.94314,white,0,0,0,MD,no,1,white,1
Primary Care Doctor,4.8,1277,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""Gujarati""}]",Female,4.8,4.45,4.81,"['English', 'Spanish', 'Hindi', 'Gujarati']",4,Lathrup Village,MI,AAPI,AAPI,31,"{'male_score': 43.013, 'female_score': 47.732}",43.013,47.732,45.3725,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.98778,0.0002,0.00013,0.00186,0.01003,asian,0,0,0,MD,yes,0.69,white,0.97
Primary Care Doctor,4.77,1273,"[{""language"":""English""}]",Female,4.77,4.39,4.82,['English'],1,Falls Church,VA,AAPI,AAPI,26,"{'male_score': 39.02, 'female_score': 48.205}",39.02,48.205,43.6125,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99644,0.0001,0.00029,0.00219,0.00098,asian,0,0,0,MD,no,0.28,white,1
Primary Care Doctor,4.72,1254,"[{""language"":""English""},{""language"":""Arabic""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Bengali""}]",Male,4.72,4.5,4.81,"['English', 'Arabic', 'Hindi', 'Urdu', 'Bengali']",5,Brooklyn,NY,AAPI,AAPI,41,"{'male_score': 46.431, 'female_score': 57.046}",46.431,57.046,51.7385,24,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99742,0.00009,0.00059,0.0005,0.0014,asian,0,0,0,MD,no,0.59,white,0.61
Primary Care Doctor,4.93,1249,"[{""language"":""English""},{""language"":""Arabic""}]",Female,4.93,4.7,4.97,"['English', 'Arabic']",2,New York,NY,AAPI,AAPI,28,"{'male_score': 62.566, 'female_score': 63.684}",62.566,63.684,63.125,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.43302,0.00042,0.41828,0.01715,0.13113,asian,0,0,0,MD,yes,0.85,white,1
Primary Care Doctor,4.58,1225,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Russian""}]",Female,4.58,4.54,4.65,"['English', 'Spanish', 'Russian']",3,New York,NY,AAPI,AAPI,41,"{'male_score': 69.877, 'female_score': 74.892}",69.877,74.892,72.3845,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00012,0.00003,0.00006,0.0001,0.99969,white,0,0,1,MD,yes,0.64,white,1
Primary Care Doctor,4.45,1211,"[{""language"":""English""},{""language"":""Russian""}]",Female,4.45,4.44,4.42,"['English', 'Russian']",2,Brooklyn,NY,WHITE,WHITE,57,"{'male_score': 54.413, 'female_score': 58.501}",54.413,58.501,56.457,30,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00014,0.00003,0.00008,0.0001,0.99965,white,0,0,1,MD,no,0.18,white,1
Primary Care Doctor,4.8,1200,"[{""language"":""English""}]",Male,4.8,4.58,4.8,['English'],1,Bayside,NY,WHITE,,70,"{'male_score': 41.507, 'female_score': 50.873}",41.507,50.873,46.19,48,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00078,0.0001,0.00045,0.00024,0.99843,white,0,0,1,MD,no,1,white,1
Primary Care Doctor,4.88,1189,"[{""language"":""English""}]",Male,4.88,4.66,4.94,['English'],1,Austin,TX,WHITE,,51,"{'male_score': 45.97, 'female_score': 54.828}",45.97,54.828,50.399,32,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00231,0.00075,0.00378,0.00007,0.99309,white,0,0,1,DO,no,0.8,white,1
Primary Care Doctor,4.75,1165,"[{""language"":""English""}]",Male,4.75,4.64,4.86,['English'],1,Washington,DC,AAPI,,57,"{'male_score': 73.392, 'female_score': 82.218}",73.392,82.218,77.805,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00038,0,0.00028,0.00007,0.99927,white,0,0,1,MD,yes,0.19,white,1
Primary Care Doctor,4.79,1144,"[{""language"":""English""},{""language"":""Russian""}]",Female,4.79,4.29,4.83,"['English', 'Russian']",2,Brooklyn,NY,WHITE,,43,"{'male_score': 65.416, 'female_score': 63.296}",65.416,63.296,64.356,33,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00082,0.00018,0.00061,0.0001,0.99829,white,0,0,1,MD,no,0.78,white,1
Primary Care Doctor,4.67,1129,"[{""language"":""English""}]",Male,4.67,4.76,4.7,['English'],1,New York,NY,WHITE,WHITE,70,"{'male_score': 54.809, 'female_score': 60.21}",54.809,60.21,57.5095,50,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99795,0.00007,0.00035,0.00011,0.00152,asian,0,0,0,MD,no,0.98,white,1
Primary Care Doctor,4.88,1125,"[{""language"":""English""}]",Female,4.88,4.29,4.92,['English'],1,Philadelphia,PA,WHITE,WHITE,40,"{'male_score': 65.54, 'female_score': 71.905}",65.54,71.905,68.7225,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01747,0.00151,0.55306,0.00104,0.42692,hispanic,0,0,1,MD,yes,1,white,1
Primary Care Doctor,4.8,1117,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Bengali""}]",Female,4.8,4.55,4.89,"['English', 'Spanish', 'Hindi', 'Urdu', 'Bengali']",5,Brooklyn,NY,AAPI,AAPI,43,"{'male_score': 46.938, 'female_score': 57.886}",46.938,57.886,52.412,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.0682,0.00088,0.70427,0.00366,0.22299,hispanic,0,0,1,DO,yes,0.34,white,1
Primary Care Doctor,4.72,1112,"[{""language"":""English""},{""language"":""Hindi""}]",Male,4.72,4.4,4.76,"['English', 'Hindi']",2,Columbia,MD,AAPI,AAPI,46,"{'male_score': 61.216, 'female_score': 68.151}",61.216,68.151,64.6835,45,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.92675,0.00004,0.00085,0.00112,0.07124,asian,0,0,0,MD,no,0.76,white,0.99
Primary Care Doctor,4.59,1099,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Punjabi""}]",Male,4.59,4.81,4.69,"['English', 'Hindi', 'Urdu', 'Punjabi']",4,Chantilly,VA,AAPI,AAPI,33,"{'male_score': 53.522, 'female_score': 58.254}",53.522,58.254,55.888,38,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.0244,0.00016,0.82873,0.00057,0.14614,hispanic,0,0,1,MD,no,0.54,white,0.98
Primary Care Doctor,4.81,1088,"[{""language"":""English""}]",Female,4.81,4.77,4.86,['English'],1,New York,NY,AAPI,AAPI,27,"{'male_score': 74.351, 'female_score': 74.421}",74.351,74.421,74.386,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01318,0.00021,0.15507,0.00191,0.82963,white,0,0,0,MD,no,0.07,white,0.99
,4.79,1082,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Urdu""}]",Male,4.79,4.71,4.84,"['English', 'Spanish', 'Urdu']",3,Beverly Hills,CA,AAPI,AAPI,40,"{'male_score': 65.014, 'female_score': 69.24}",65.014,69.24,67.127,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.76663,0.00797,0.04413,0.13654,0.04473,asian,0,0,0,MD,no,0.41,white,0.99
Primary Care Doctor,4.89,1079,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Punjabi""}]",Female,4.89,4.51,4.91,"['English', 'Hindi', 'Punjabi']",3,Rockville,MD,AAPI,AAPI,56,"{'male_score': 53.017, 'female_score': 58.912}",53.017,58.912,55.9645,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99731,0.00043,0.00035,0.00055,0.00136,asian,0,0,0,MD,yes,0.2,white,0.75
Primary Care Doctor,4.16,1071,"[{""language"":""English""}]",Male,4.16,4.16,4.29,['English'],1,Sugar Land,TX,BLACK,BLACK,31,"{'male_score': 38.07, 'female_score': 50.422}",38.07,50.422,44.246,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00379,0.95605,0.03369,0.00167,0.0048,black,0,0,1,MD,no,0.85,white,0.99
Primary Care Doctor,4.54,1053,"[{""language"":""English""},{""language"":""French""},{""language"":""Spanish""},{""language"":""Creole""}]",Male,4.54,4.56,4.56,"['English', 'French', 'Spanish', 'Creole']",4,New York,NY,BLACK,BLACK,37,"{'male_score': 75.479, 'female_score': 79.473}",75.479,79.473,77.476,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98742,0.01087,0.0003,0.00123,0.00018,asian,0,0,0,MD,no,0.35,black,0.99
,4.91,1045,"[{""language"":""English""}]",Female,4.91,4.87,4.95,['English'],1,New York,NY,AAPI,,20,"{'male_score': 73.025, 'female_score': 76.12}",73.025,76.12,74.5725,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.02084,0.00177,0.1352,0.00255,0.83964,white,0,0,1,MD,yes,1,white,1
Primary Care Doctor,4.68,1042,"[{""language"":""English""}]",Male,4.68,4.64,4.77,['English'],1,New York,NY,AAPI,AAPI,34,"{'male_score': 49.368, 'female_score': 54.636}",49.368,54.636,52.002,25,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.20236,0.00013,0.02214,0.00699,0.76838,white,0,0,1,MD,yes,0.01,white,1
Primary Care Doctor,4.74,1040,"[{""language"":""English""}]",Female,4.74,3.99,4.84,['English'],1,New York,NY,WHITE,WHITE,45,"{'male_score': 48.786, 'female_score': 51.972}",48.786,51.972,50.379,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.59669,0.00013,0.38224,0.01241,0.00853,asian,0,0,1,DO,yes,0.24,white,0.88
Primary Care Doctor,4.7,1034,"[{""language"":""English""}]",Male,4.7,4.68,4.75,['English'],1,New York,NY,AAPI,AAPI,49,"{'male_score': 47.38, 'female_score': 61.555}",47.38,61.555,54.4675,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98265,0.01141,0.00028,0.00074,0.00492,asian,0,0,1,MD,no,0.84,black,0.92
Primary Care Doctor,4.64,1032,"[{""language"":""English""}]",Male,4.64,4.58,4.71,['English'],1,Chicago,IL,AAPI,AAPI,37,"{'male_score': 55.478, 'female_score': 64.4}",55.478,64.4,59.939,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98373,0.01337,0.00111,0.00034,0.00145,asian,0,0,1,MD,yes,0.05,black,0.92
Primary Care Doctor,4.86,1025,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.86,4.52,4.91,"['English', 'Spanish']",2,Silver Spring,MD,AAPI,,30,"{'male_score': 48.73, 'female_score': 49.776}",48.73,49.776,49.253,29,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00131,0.99759,0.00025,0.00045,0.0004,black,0,0,1,MD,no,1,white,0.59
,4.8,1016,"[{""language"":""English""},{""language"":""Greek""}]",Female,4.8,4.39,4.85,"['English', 'Greek']",2,New York,NY,AAPI,,60,"{'male_score': 57.232, 'female_score': 63.853}",57.232,63.853,60.5425,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00135,0.00073,0.0353,0.00114,0.96148,white,0,0,0,MD,yes,0.57,white,1
Primary Care Doctor,4.85,1012,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.85,4.53,4.87,"['English', 'Spanish']",2,The Woodlands,TX,WHITE,,57,"{'male_score': 70.449, 'female_score': 76.15}",70.449,76.15,73.2995,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00428,0.00068,0.08159,0.00414,0.90931,white,0,0,0,MD,no,0.9,white,0.85
Primary Care Doctor,4.81,1008,"[{""language"":""English""}]",Male,4.81,4.62,4.85,['English'],1,Broomfield,CO,AAPI,,47,"{'male_score': 63.951, 'female_score': 67.031}",63.951,67.031,65.491,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00154,0.00042,0.05587,0.00116,0.94101,white,0,0,1,DO,no,0.05,white,1
,4.92,1006,"[{""language"":""English""}]",Male,4.92,4.84,4.9,['English'],1,Houston,TX,WHITE,WHITE,48,"{'male_score': 80.405, 'female_score': 84.993}",80.405,84.993,82.699,36,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00056,0.00003,0.68683,0.00022,0.31236,hispanic,0,1,1,MD,no,0.43,white,1
Primary Care Doctor,4.88,1003,"[{""language"":""English""}]",Female,4.88,4.76,4.91,['English'],1,New York,NY,AAPI,AAPI,56,"{'male_score': 53.072, 'female_score': 52.767}",53.072,52.767,52.9195,18,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99835,0.00002,0.00069,0.00019,0.00075,asian,0,0,0,MD,yes,0.11,white,1
Primary Care Doctor,4.85,998,"[{""language"":""English""}]",Female,4.85,4.46,4.91,['English'],1,Mineola,NY,AAPI,AAPI,57,"{'male_score': 33.579, 'female_score': 38.76}",33.579,38.76,36.1695,32,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99796,0.00001,0.00087,0.00027,0.00089,asian,0,0,1,MD,no,0.81,white,1
Primary Care Doctor,4.4,995,"[{""language"":""English""},{""language"":""Russian""}]",Female,4.4,4.05,4.37,"['English', 'Russian']",2,Brooklyn,NY,AAPI,BLACK,59,"{'male_score': 46.63, 'female_score': 48.495}",46.63,48.495,47.5625,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.02556,0.00002,0.00033,0.00033,0.97376,white,0,0,0,MD,no,0.26,asian,1
Primary Care Doctor,4.88,986,"[{""language"":""English""}]",Male,4.88,4.67,4.95,['English'],1,New York,NY,WHITE,,36,"{'male_score': 69.721, 'female_score': 73.266}",69.721,73.266,71.4935,19,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00271,0.00024,0.95228,0.00251,0.04226,hispanic,0,0,0,DO,yes,0.62,white,1
Primary Care Doctor,4.88,984,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.88,4.83,4.92,"['English', 'Spanish']",2,Sugar Land,TX,AAPI,AAPI,32,"{'male_score': 72.169, 'female_score': 80.76}",72.169,80.76,76.4645,23,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00286,0.00007,0.00206,0.00146,0.99355,white,0,0,1,MD,no,0.33,white,1
,4.86,974,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.86,4.62,4.87,"['English', 'Spanish']",2,Houston,TX,WHITE,WHITE,49,"{'male_score': 76.354, 'female_score': 81.022}",76.354,81.022,78.688,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.0002,0.00003,0.00062,0.00009,0.99906,white,0,0,1,MD,no,0.65,white,1
,4.79,969,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Punjabi""}]",Female,4.79,4.83,4.85,"['English', 'Hindi', 'Punjabi']",3,New York,NY,AAPI,AAPI,30,"{'male_score': 57.887, 'female_score': 56.527}",57.887,56.527,57.207,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99318,0.00004,0.0002,0.00077,0.00581,asian,0,0,0,MD,no,0.14,white,1
Primary Care Doctor,4.95,943,"[{""language"":""English""},{""language"":""Vietnamese""}]",Female,4.95,4.71,4.97,"['English', 'Vietnamese']",2,Houston,TX,AAPI,AAPI,44,"{'male_score': 52.015, 'female_score': 58.884}",52.015,58.884,55.4495,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.21747,0.00241,0.06812,0.10558,0.60642,white,0,1,1,MD,yes,0.75,hispanic,0.99
Primary Care Doctor,4.54,937,"[{""language"":""English""},{""language"":""Russian""}]",Female,4.54,4.28,4.53,"['English', 'Russian']",2,Richmond Hill,NY,WHITE,WHITE,50,"{'male_score': 53.197, 'female_score': 51.301}",53.197,51.301,52.249,34,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00361,0.00005,0.00343,0.00079,0.99212,white,0,0,0,MD,no,0.41,white,0.99
Primary Care Doctor,4.68,922,"[{""language"":""English""},{""language"":""Chinese (Mandarin)""}]",Male,4.68,4.7,4.79,"['English', 'Chinese (Mandarin)']",2,Brooklyn,NY,AAPI,AAPI,57,"{'male_score': 58.934, 'female_score': 57.199}",58.934,57.199,58.0665,28,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99975,0,0.00005,0.00015,0.00005,asian,0,0,0,MD,no,0.79,white,0.97
Primary Care Doctor,4.52,920,"[{""language"":""English""}]",Male,4.52,3.87,4.62,['English'],1,New York,NY,WHITE,,44,"{'male_score': 52.097, 'female_score': 57.077}",52.097,57.077,54.587,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00003,0,0.00071,0,0.99926,white,1,1,1,MD,no,0.7,white,0.96
Primary Care Doctor,4.88,915,"[{""language"":""English""}]",Male,4.88,4.85,4.92,['English'],1,Houston,TX,WHITE,WHITE,39,"{'male_score': 75.372, 'female_score': 85.138}",75.372,85.138,80.255,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00054,0.00008,0.002,0.00035,0.99703,white,0,1,1,MD,no,0.38,white,1
Primary Care Doctor,4.53,910,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.53,4.45,4.59,"['English', 'Spanish']",2,Long Beach,CA,AAPI,AAPI,60,"{'male_score': 37.539, 'female_score': 45.069}",37.539,45.069,41.304,35,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00393,0.00468,0.40642,0.00233,0.58264,white,0,0,0,MD,yes,0.08,white,1
,4.84,907,"[{""language"":""English""}]",Male,4.84,4.7,4.91,['English'],1,New York,NY,AAPI,AAPI,37,"{'male_score': 61.981, 'female_score': 62.342}",61.981,62.342,62.1615,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99986,0,0.00004,0,0.0001,asian,0,0,1,MD,no,0.56,white,0.57
,4.74,904,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Punjabi""}]",Male,4.74,4.59,4.78,"['English', 'Spanish', 'Hindi', 'Urdu', 'Punjabi']",5,Spring,TX,AAPI,AAPI,39,"{'male_score': 66.139, 'female_score': 70.525}",66.139,70.525,68.332,44,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99597,0.00057,0.00238,0.00046,0.00062,asian,0,0,0,MD,no,0.92,indian,1
Primary Care Doctor,4.82,900,"[{""language"":""English""},{""language"":""Korean""}]",Male,4.82,4.61,4.89,"['English', 'Korean']",2,New York,NY,AAPI,AAPI,26,"{'male_score': 67.848, 'female_score': 65.557}",67.848,65.557,66.7025,18,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99837,0.00002,0.0001,0.00004,0.00147,asian,0,0,1,DO,no,0.05,white,0.98
Primary Care Doctor,4.8,896,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Italian""},{""language"":""Russian""}]",Female,4.8,4.01,4.83,"['English', 'Spanish', 'Italian', 'Russian']",4,Brooklyn,NY,AAPI,AAPI,37,"{'male_score': 72.162, 'female_score': 74.204}",72.162,74.204,73.183,17,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00018,0,0.00019,0.00004,0.99959,white,0,0,1,MD,yes,0.69,white,1
,4.79,893,"[{""language"":""English""},{""language"":""Russian""}]",Female,4.79,4.57,4.82,"['English', 'Russian']",2,New York,NY,AAPI,,38,"{'male_score': 46.856, 'female_score': 52.617}",46.856,52.617,49.7365,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00024,0.00002,0.00285,0.00015,0.99674,white,0,0,1,DO,no,0.25,white,1
Primary Care Doctor,4.79,879,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.79,4.8,4.87,"['English', 'Spanish']",2,Phoenix,AZ,WHITE,,52,"{'male_score': 59.074, 'female_score': 68.782}",59.074,68.782,63.928,36,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00011,0.00003,0.00027,0.00007,0.99952,white,0,0,1,DO,no,0.54,white,1
Primary Care Doctor,4.66,877,"[{""language"":""English""},{""language"":""Vietnamese""}]",Male,4.66,4.32,4.72,"['English', 'Vietnamese']",2,Arlington,TX,AAPI,AAPI,33,"{'male_score': 62.731, 'female_score': 66.69}",62.731,66.69,64.7105,28,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99831,0.00005,0.00007,0.00154,0.00003,asian,0,0,1,MD,no,0.58,black,0.44
Primary Care Doctor,4.76,863,"[{""language"":""English""},{""language"":""Chinese (Mandarin)""}]",Female,4.76,4.39,4.8,"['English', 'Chinese (Mandarin)']",2,Flushing,NY,AAPI,AAPI,58,"{'male_score': 38.542, 'female_score': 35.263}",38.542,35.263,36.9025,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99903,0,0.00008,0.0001,0.00079,asian,0,0,0,MD,no,0.35,asian,0.94
Primary Care Doctor,4.91,862,"[{""language"":""English""},{""language"":""Farsi""}]",Male,4.91,4.84,4.95,"['English', 'Farsi']",2,Vienna,VA,AAPI,AAPI,55,"{'male_score': 62.594, 'female_score': 70.616}",62.594,70.616,66.605,36,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.9945,0.00014,0.00114,0.00062,0.0036,asian,0,0,0,MD,no,1,white,0.94
Primary Care Doctor,4.73,846,"[{""language"":""English""}]",Male,4.73,4.33,4.79,['English'],1,New York,NY,AAPI,AAPI,29,"{'male_score': 48.79, 'female_score': 50.295}",48.79,50.295,49.5425,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99253,0.0008,0.00027,0.00399,0.00241,asian,0,0,0,MD,no,0.82,black,0.38
Primary Care Doctor,4.52,842,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.52,3.01,4.68,"['English', 'Spanish']",2,New York,NY,WHITE,,46,"{'male_score': 70.649, 'female_score': 68.729}",70.649,68.729,69.689,22,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00003,0,0.99996,0.00001,0,hispanic,1,1,1,MD,no,0.74,white,1
Primary Care Doctor,4.33,842,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Farsi""},{""language"":""Arabic""}]",Male,4.33,3.8,4.48,"['English', 'Spanish', 'Farsi', 'Arabic']",4,Elmhurst,NY,AAPI,AAPI,43,"{'male_score': 57.022, 'female_score': 58.888}",57.022,58.888,57.955,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99643,0.00002,0.00063,0.00149,0.00143,asian,0,0,1,MD,no,0.66,white,1
